cv_text,jd_text,score
"Start dates: 01/2016, 01/2014, None. End dates: None, 01/2016, None. Positions: Chief Engineer, Director of Engineering, Director of Engineering",Experience requirement: 3 to 7 years,1.0
"Skills: HTML, CSS, JavaScript (Angular), Python, Git, Algorithm Design, Technical Writing, Data Analysis, Interpersonal Communication, Patience","Related skills: ['JavaScript', 'Teaching', 'Program Development'], ['Technical Support', 'Database Design', 'Software Testing'], ['Agile/Scrum', 'Code Writing', 'CICD']",0.0
"Positions: Blog Writer, Unix Administrator Assistant",Job title: DevOps Engineer,0.1
"Skills: Know-your-consumer (KYC), Statistical process control, Cost reduction and avoidance, Systems Engineering, Systems Engineering management, Software systems engineering, Quality control, Failure analysis, Tools of operations research, MS Office, Auto CAD, inspection, Lean manufacturing, process control, process design, simulation, system configuration","Related skills: ['Lean techniques', 'Kaizen Events'], ['extraction', 'Nutraceuticals', 'sub-critical Carbon-di-oxide']",0.0
"Degrees: Bachelor Degree, Associate Degree",Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.6
"Degrees: Master of Science, Bachelor of Science",Education requirement: BBA in Accounting and Finance,0.6
"Skills: Accounts receivable professional, Sales Software: Salesforce.com, TapScan, Public Relations Software: Bacon's Mediasource, Factiva, Desktop Publishing Software: Photoshop, Illustrator, HTML","Related skills: ['Accounts receivable reporting enhancements', 'Reconciliation procedures', 'Evaluated accounting requirements', 'Received, recorded, and banked cash, checks, and vouchers'], ['Processed and issued money orders'], ['Created training manuals', 'Successfully managed activities', 'Monitored daily activities', 'Interviewed, hired and trained']",0.0
Positions: System Developer,Job title: Executive/ Sr. Executive -IT,0.11
"Positions: Engineering Business Unit Leader, Project Engineer, Operations Technician",Job title: Mechanical Engineer,0.5
"Degrees: M.B.A, B.A",Education requirement: Bachelor/Honors,0.8
Positions: Big Data Analyst,Job title: Asst. Manager/ Manger (Administrative),0.12
"Degrees: High School Diploma, None",Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,0.3
"Skills: ArcView, AutoCad, Drafting, GPS, graphic, Inspection, Microsoft Access, Microstation, File Maintenance, repairs, supervision, surveys, utilities","Related skills: ['Design', 'Drafting', 'Microstation', 'GeoPak', 'ArcView', 'Microsoft Access', 'survey', 'Trimble GPS', 'Topcon Total Station', 'File Maintenance'], ['TOPO graphic surveys', 'land surveys', 'construction surveys', 'Ashtec GPS', 'Trimble 5600 Total Station', 'AutoCad', 'Eagle Point'], ['surveying', 'Trimble GPS', 'Geodimeter total station', 'Environmental Sampling', 'Construction Inspection', 'stream gauging', 'Microstation']",0.07
"Positions: Engineering Manager/Quality Manager, Manufacturing Engineer, Project Engineer, Sales Engineer, Product Development Engineer, and Manufacturing Engineering Manager",Job title: Senior Software Engineer,0.25
"Start dates: 01/2016, 01/2014, None. End dates: None, 01/2016, None. Positions: Chief Engineer, Director of Engineering, Director of Engineering",Experience requirement: At least 5 years,1.0
"Skills: Microsoft Office Suite, VideoScribe Software, PeopleSoft Finance Applications, Accounting, billing, Change Management, contracts, Client Relations, Database, delivery, Eclipse, Finance, financial reporting, financial statements, Front Office, hiring, instructor, Instructional Design, Leadership training, logistics, managing, needs analysis, payables, PeopleSoft HRMS, PeopleSoft, personnel, Program Management, Project Management, project plans, Teaching, training materials, training design and development, training material, training programs, upgrade, view","Related skills: ['Project Management', 'Training Facilitation', 'Instructional Design', 'Development', 'client relations', 'program management', 'accounting'], ['Instructional Design', 'Training Management', 'Database Management'], ['Online Course Instruction']",0.0
"Skills: Seasoned Leadership, Experienced Manager, Motivated, Balanced","Related skills: None, None, None, None, None",0.0
Degrees: B.Tech,"Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",0.6
"Degrees: A.A., Diploma",Education requirement: Bachelor/Honors,0.3
"Start dates: 2018, 2015, 2012. End dates: current, 2018, 2015. Positions: Computer Engineer, Systems Analyst, IT Support Specialist",Experience requirement: 5 to 8 years,0.67
Start dates: Dec 2019. End dates: N/A. Positions: Machine Learning Engineer,Experience requirement: At least 3 years,0.0
"Positions: Regional Engineering Manager, Engineering Supervisor, Senior Engineer, Systems Engineer II, Control Systems Engineer I / II, Associate Systems Engineer",Job title: Machine Learning (ML) Engineer,0.11
Degrees: B.Tech,Education requirement: BBA in Accounting and Finance,0.6
"Positions: Engineering Technician V, Engineering Technician V, Maintenance Technician, Installation Technician, Electrical/Mechanical Foreman, Electrical Apprentice",Job title: Mechanical Designer,0.21
"Positions: Staff Accountant, Senior Accountant, Tax Analyst, Staff Accountant II, Staff Auditor II",Job title: Machine Learning (ML) Engineer,0.11
Start dates: Dec 2019. End dates: May 2020. Positions: Intern,Experience requirement: At least 4 years,0.25
"Start dates: Mar 2011, Nov 2008, Nov 2006, Dec 2005. End dates: Current, Apr 2011, Dec 2008, Dec 2006. Positions: Engineering Team Lead, Software Engineer, Web Developer, Jr. Software Engineer",Experience requirement: 3 to 7 years,0.43
"Positions: Business Development, Service Manager, System Technology Specialist, Project Manager, Support Manager, Project Administrator",Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.0
Degrees: B.CA,"Education requirement: Masters degree in any discipline, Bachelor of Business Administration (BBA)",0.75
"Positions: Chief Engineer, Director of Engineering, Director of Engineering","Job title: Full Stack Developer (Python,React js)",0.25
"Start dates: August 2013, May 2012, August 2011, January 2010. End dates: Current, July 2013, May 2012, April 2010. Positions: Senior Accountant, Corp. Accountant, Graduate Assistant of Economic Department, Income Tax Preparer",Experience requirement: 5 to 8 years,0.89
Degrees: Bachelor of Science Degree,"Education requirement: Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",0.6
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
"Skills: C#, ASP.NET, Visual Basic, Ms Visual Studio, Ms Office Suite (Word, Excel, Project, PowerPoint, Access, Outlook, Visio), Simulations using Witness13 and SIMIO, ERP-SAP, SAS-STAT, AutoCAD, budgeting, CNC, Continuous Improvement, data collection, Product Development and Design, documentation, ERP, grinders, Inventory Control, ISO, Languages, lathe, layout, layout design, Logistics, materials, Access, Excel, Outlook, PowerPoint, Word, new product development, payroll, philosophy, process improvement, process design, processes, Project Management, project plans, quality, quality control, research, Safety, SAP, SAS, simulation, Six Sigma, SQL, Statistical Process Control, Supply Chain, Visio","Related skills: ['Visual Basic 6', 'statistical techniques', 'SIMIO'], ['process design', '5S technique', 'cell technology', 'ROI analysis', 'ergonomics', 'Kaizen', '5S', 'value stream mapping'], ['workstation layout', 'ergonomic philosophy', '5S methodologies', 'capital project plans', 'research and development', 'Methods Time Measurement (MTM)', 'DMAIC'], ['root cause analysis', 'CAPA', 'ISO 90001', 'ISO 14001']",0.0
"Degrees: Master, Bachelor of Science, None",Education requirement: Bachelor of Science (BSc),0.6
"Degrees: B.Tech, M.Tech",Education requirement: Bachelor/Honors,0.6
Degrees: B.S.,Education requirement: M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,0.75
"Degrees: Master of Accountancy, Bachelor of Accountancy Degree, Bachelor of Accountancy, Certificate of Business Administration",Education requirement: Bachelor/Honors,0.6
Degrees: B. Tech,Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
Degrees: B.E,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Start dates: July 2013, September 2012, November 1981. End dates: January 2016, July 2013, October 2011. Positions: Corporate Process/Systems Engineering Manager, SDI Site Operations Manager, Operations Group Manager",Experience requirement: At least 2 years,1.0
Degrees: B.TECH(COMPUTERS),"Education requirement: Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",0.0
